scaled_amount,scaled_time,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28
-0.448500324,-1.395704171,-2.445591151,1.902511846,-3.09408912,3.016026579,-1.775757468,-0.971054329,-2.342729719,0.137439673,-2.134103701,-2.236926482,2.834278491,-2.380672154,0.807737115,-2.189060106,-0.339989494,-1.691333985,-1.44387732,-1.516030695,0.252142627,0.773020903,-0.968312501,0.850789671,0.988878147,-1.68274682,-0.181351856,1.357839682,1.672658007,-2.552483999
-0.448500324,-1.385646477,-2.545351322,2.024921995,-3.168720047,3.009714859,-1.863058199,-1.007272196,-2.40442567,0.226460814,-2.124396848,-2.218115251,2.78985731,-2.343678052,0.865814437,-2.137070156,-0.364488767,-1.662103239,-1.417233208,-1.507914508,0.225765152,0.7742725,-0.965811546,0.823542679,1.033401074,-1.689373852,-0.075689355,1.373646523,1.66164627,-2.561010414
-0.448500324,-1.383236821,-2.645257105,2.146925681,-3.243329964,3.003498999,-1.950083686,-1.04396498,-2.466243513,0.315551296,-2.114728117,-2.199327686,2.745397338,-2.306670469,0.923901064,-2.085045725,-0.389063501,-1.632923707,-1.390576884,-1.499697758,0.19929049,0.777302156,-0.963094104,0.796219996,1.079197714,-1.69623371,0.030306291,1.389356558,1.650072029,-2.569016553
-0.448500324,-1.375421156,-2.745289509,2.268575921,-3.31792161,2.997366493,-2.036869828,-1.081070734,-2.528167347,0.404702075,-2.105092536,-2.1805607,2.700903635,-2.269651164,0.981995783,-2.032991309,-0.413703855,-1.603788708,-1.36390994,-1.491393563,0.172731317,0.78187795,-0.96018841,0.768831494,1.126101931,-1.703296026,0.136591629,1.404982416,1.638008654,-2.576570279
-0.448500324,-1.370329448,-2.845432705,2.389916894,-3.392497271,2.991306924,-2.123446545,-1.118537837,-2.590183925,0.493905613,-2.095485961,-2.161811721,2.656380418,-2.232621602,1.040097582,-1.980910658,-0.438401625,-1.574692676,-1.337233704,-1.483012852,0.146098196,0.787806615,-0.957117997,0.7413854,1.173975276,-1.710535493,0.243130446,1.420534618,1.625517286,-2.583728141
-0.402600825,-1.365719672,0.282339497,-0.387742712,0.713047766,-1.368764285,0.431644434,0.889424613,0.3756282,0.106446563,1.537238202,0.145305229,-0.535492771,0.281258867,1.372533832,1.100232448,-0.483561905,0.66164967,0.542033655,1.00011581,0.014720886,-0.42633497,-0.132119948,0.104813046,-0.202271953,-2.961192044,-0.227770256,-1.786023244,0.000575983,0.042087506
-0.359662584,-1.349753084,0.410313183,-0.60922088,0.852341554,-1.051867714,0.118195286,0.497041492,0.33731972,-0.031891372,0.072687442,0.81393354,0.04487686,0.026546521,1.16827356,0.993303536,-1.461883238,0.143124882,0.923541357,0.567206691,0.487721193,-0.421115871,-0.239708056,-0.18632139,0.065473198,0.386563626,-0.79973433,-0.47520471,0.077757325,0.183672556
-0.441858646,-1.332131167,0.63036783,-0.29380439,0.729187283,0.399131393,0.479947908,1.142953252,0.384898089,-0.002154577,0.503501245,0.82264509,-0.132492841,0.265757276,2.535714189,1.063281873,-0.801059584,0.990339652,0.47602032,0.707065486,-1.591034653,-0.322696337,-0.11631544,0.215685175,-0.08460494,-1.376065767,0.579971303,0.207857375,-0.052401437,-0.0310984
-0.434117071,-1.311429081,0.251192266,-0.308246808,0.844444154,-1.368273804,0.360401602,0.528919077,0.431613981,-0.041539549,0.583780227,0.668146473,-0.204998807,0.120013766,2.834123614,0.898122594,-1.016081775,1.146393417,0.539613499,0.495608832,-0.029729482,0.198896029,-0.081131007,0.487751437,-0.424889325,-1.350712315,0.990066006,-0.385122563,0.136507736,0.23311017
-0.439531943,-1.298395987,0.647065338,-0.130942995,0.449833562,0.26999013,0.523347855,-0.285708495,0.525371025,-0.108028668,0.71233558,0.43235609,-0.273305773,-0.133907791,0.419207684,0.536601429,0.00290756,1.012996982,0.996265924,1.013773156,-1.473705532,-0.355956067,-0.259317969,-0.801523616,-0.044150553,0.213693877,0.768668733,-0.092179946,-0.073666584,0.088973405
-0.029736138,-1.296237773,-2.460945102,2.344888727,-2.506086345,1.23200701,-2.589465071,-1.905770003,-1.892413752,2.12143218,-0.666501727,-1.490406136,1.968579953,-1.852296771,1.421161668,-1.097760855,-0.664043975,-1.616113163,-1.732049561,-1.514738499,0.731702309,1.261223572,0.443180318,-1.136574974,-0.494051142,0.222409862,1.409587782,-0.614425358,1.3104496,0.896631461
-0.029736138,-1.295546307,-2.58729952,2.385309881,-2.615864535,1.179018211,-2.704680075,-1.963756595,-1.929797978,2.223327205,-1.197778908,-1.393063789,1.587783476,-1.266507213,-0.061535779,-1.350223139,0.074671587,-1.571912951,-1.828396714,-1.622074276,0.8593512,1.293197153,0.496469825,-1.026305703,-0.561275326,0.341540847,1.512406411,-0.529657013,1.326112023,0.867457058
-0.029736138,-1.295064376,-2.710290129,2.461298175,-2.703142615,1.188228143,-2.808383067,-1.98533774,-1.978944339,2.309038155,-1.186897689,-1.377903009,1.545421897,-1.228606595,0.011568148,-1.296859289,0.066663114,-1.536525478,-1.802139747,-1.614313725,0.82668186,1.302831715,0.497889612,-1.074769716,-0.601211136,0.349211551,1.587767067,-0.528531405,1.307158774,0.853795152
-0.436824507,-1.291460369,0.634873935,-0.188041207,0.404328995,0.129256338,0.605253178,0.250571237,0.511604952,-0.031139784,0.054069798,0.539300308,-0.019299039,0.580501053,-1.002955158,0.266605801,0.297963846,1.018841387,0.856465363,0.954335195,-1.273718764,-0.311245988,-0.183584423,-0.486099234,-0.076729821,-0.889377499,0.725760646,0.057193742,-0.041283016,0.071203652
-0.363935256,-1.283477075,0.64037142,-0.542526374,0.654175089,-0.483561918,0.226010506,0.260876259,0.41092943,-0.032503672,0.858647176,0.569363403,-0.91140857,0.647792135,-1.324013878,0.784697532,0.30018672,0.478497079,0.621148309,0.050315235,-0.332964251,-0.37610055,-0.225369292,-0.652548562,0.11839231,0.276186243,0.246270073,0.640960652,-0.068829193,-0.021333922
2.097166278,-1.282932283,0.451847874,-1.144732089,0.534740416,-0.59881106,0.146140067,1.009893446,0.457947375,-0.024982611,1.086109366,0.454577181,-1.351214888,0.685892551,-0.053775434,0.660629054,0.192592572,0.621442524,0.551774997,0.285491467,0.092987135,0.893720518,-0.103290717,-0.815143849,-0.477217625,-1.998255264,0.000701246,2.076527241,-0.161970709,0.134733244
-0.385129403,-1.272329798,0.655109874,-0.538279325,0.632754996,-0.787113923,0.226441598,0.096045052,0.403723395,-0.052702986,0.625155851,0.611234751,-0.273260908,0.825845023,-0.136806967,0.823415434,0.635019253,0.799733656,0.439327073,0.56963848,0.086171864,-0.212880097,-0.159325664,-0.342672855,0.049914561,0.252932158,0.141655266,1.88614538,-0.117929767,-0.046068494
-0.441351002,-1.269815375,0.330233773,-0.219625686,0.661865767,-0.478284282,0.611931971,0.327428451,0.505150883,-0.106627753,0.299285353,0.648086528,-1.062274034,0.726713104,1.952603926,0.58681594,1.786880897,0.61010238,0.556629621,0.607098027,1.397227236,-0.098845941,-0.208009101,-0.506971764,-0.215324462,-1.572689615,-1.021594572,0.578129691,-0.154236542,0.170587361
-0.404462187,-1.269417258,0.373252148,-0.267544101,0.998110424,-0.089113414,0.367356566,0.937205384,0.481137777,-0.059234086,0.243068826,0.713882106,-1.126683527,0.701310422,1.594583407,0.532135162,0.530683837,0.601058324,0.539099063,0.492148345,1.002469437,0.213269316,-0.174840448,-0.060912721,-0.252676709,-0.47962785,-0.129659788,2.489142855,-0.134378912,-0.294884587
-0.029736138,-1.268474349,-2.928387984,2.670935894,-2.869565671,1.18568469,-3.041260701,-1.973869203,-2.054490652,2.482714544,-1.178215645,-1.353244172,1.457939563,-1.159928742,0.144547561,-1.194107278,0.027840755,-1.469854704,-1.751024841,-1.590180176,0.772836311,1.3344214,0.501961301,-1.11169608,-0.319006881,0.319620197,1.880994362,-0.496264453,1.262501321,0.815581187
-0.029736138,-1.267782882,-3.056547461,2.734244707,-2.952255255,1.200675941,-3.102114518,-2.06640065,-2.139364905,2.56972689,-1.155563476,-1.328854074,1.416140112,-1.115763491,0.215886294,-1.138019462,0.025879516,-1.436701249,-1.72293843,-1.590320115,0.734621345,1.329652563,0.503997216,-1.199212928,-0.632046734,0.357100962,1.845331299,-0.510816353,1.256247438,0.819788398
-0.029736138,-1.26717523,-3.179532518,2.810248495,-3.039534136,1.20988222,-3.205828003,-2.087963691,-2.18850662,2.655435197,-1.144680804,-1.313692392,1.373780012,-1.077863387,0.288989866,-1.084656926,0.017873919,-1.401311824,-1.696681929,-1.582563397,0.701955711,1.339219347,0.505408751,-1.247674056,-0.672031097,0.364780541,1.920679255,-0.509687055,1.237315631,0.806106659
-0.029736138,-1.261978755,-3.302505363,2.886286373,-3.126814779,1.219080458,-3.309564572,-2.109486902,-2.237638112,2.741137688,-1.133794935,-1.298528725,1.331423165,-1.039964413,0.362092658,-1.031297283,0.009874652,-1.365918104,-1.670426453,-1.574815112,0.669298227,1.348637007,0.506802129,-1.296128835,-0.712122285,0.372479647,1.99599927,-0.508549638,1.218431,0.792381285
-0.029736138,-1.261350149,-3.425467259,2.962354814,-3.214097001,1.22827149,-3.413321837,-2.130974402,-2.286760438,2.826834965,-1.1229062,-1.283363278,1.289069234,-1.002066454,0.435194749,-0.977940232,0.001881059,-1.330520533,-1.644171895,-1.56707439,0.636648052,1.35792097,0.508179228,-1.344577923,-0.752309247,0.38019626,2.071294236,-0.507404942,1.199588665,0.778616791
-0.029736138,-1.260595822,-3.548419301,3.038450762,-3.301380646,1.237456033,-3.517097729,-2.152429764,-2.335874516,2.91252755,-1.112014885,-1.26819623,1.246717929,-0.964169406,0.508296212,-0.924585514,-0.006107428,-1.295119496,-1.617918163,-1.559340472,0.604004453,1.367084606,0.509541678,-1.393021889,-0.792582405,0.38792863,2.146566656,-0.506253695,1.180784397,0.764817087
-0.029736138,-1.259925309,-3.671362442,3.114571554,-3.388665574,1.246634718,-3.620890446,-2.173856096,-2.384981144,2.998215896,-1.101121239,-1.253027736,1.204368995,-0.926273182,0.581397105,-0.871232905,-0.014091301,-1.259715329,-1.591665177,-1.551612702,0.571366795,1.37613956,0.510890894,-1.441461228,-0.832933418,0.39567523,2.221818714,-0.505096531,1.162014512,0.750985582
-0.029736138,-1.259296704,-3.794297518,3.190714863,-3.475951667,1.255808093,-3.724698409,-2.195256121,-2.434081019,3.083900401,-1.090225482,-1.23785793,1.16202221,-0.888377706,0.654497483,-0.817882205,-0.022070995,-1.224308325,-1.565412869,-1.543890502,0.53873452,1.385096019,0.512228119,-1.489896374,-0.873354987,0.403434728,2.297052317,-0.503934004,1.143275786,0.737125257
-0.029736138,-1.255064091,-3.91722526,3.266878639,-3.563238817,1.26497664,-3.828520233,-2.216632231,-2.483174756,3.169581414,-1.079327805,-1.222686933,1.119677378,-0.850482908,0.727597392,-0.764533242,-0.030046889,-1.188898742,-1.539161175,-1.536173366,0.50610714,1.39396294,0.513554441,-1.538327708,-0.913840698,0.411205951,2.372269143,-0.502766603,1.124565387,0.723238732
-0.029736138,-1.254561206,-4.040146317,3.343061079,-3.650526932,1.274140786,-3.932354695,-2.237986534,-2.532262897,3.255259244,-1.068428378,-1.207514849,1.077334327,-0.812588729,0.800696874,-0.711185861,-0.038019318,-1.153486807,-1.512910042,-1.528460848,0.473484222,1.402748221,0.514870824,-1.586755567,-0.95438489,0.418987863,2.447470674,-0.501594756,1.105880814,0.709328318
-0.029736138,-1.253890693,-4.163061261,3.419260581,-3.737815929,1.283300908,-4.036200711,-2.259320901,-2.58134592,3.340934162,-1.05752735,-1.192341771,1.034992904,-0.774695116,0.873795966,-0.657839929,-0.045988579,-1.118072723,-1.486659422,-1.520752551,0.440865384,1.41145886,0.516178118,-1.635180249,-0.994982553,0.42677955,2.522658219,-0.500418846,1.087219856,0.695396064
-0.029736138,-1.253199227,-4.285970602,3.495475725,-3.825105735,1.292457342,-4.14005732,-2.280636993,-2.630424253,3.426606413,-1.046624855,-1.177167783,0.992652974,-0.736802021,0.946894699,-0.604495323,-0.053954936,-1.082656668,-1.460409271,-1.513048123,0.408250286,1.420101079,0.517477082,-1.683602018,-1.035629228,0.434580196,2.597832944,-0.499239211,1.068580543,0.681443789
-0.186217472,-1.245697864,0.303662751,-0.393680882,0.908730856,-0.633844655,0.173239562,0.563351879,0.474173878,-0.033601609,-0.080502322,0.730270576,-0.90547417,0.500707308,-0.249442074,0.751680805,1.663244323,0.105905832,0.60160969,1.089029692,-0.924649245,-0.606756472,-0.166547318,0.083431437,-0.107246375,0.21546959,0.23715934,-0.233533638,-0.02276635,0.062583664
0.051360028,-1.245132119,0.579163339,-0.627339819,0.749411634,0.163717769,0.209445165,1.168470059,0.331753259,0.060318013,0.729495913,0.729618055,-0.677862394,0.716499554,-1.621590876,0.708123132,-1.717167056,0.629102358,0.560643685,0.503485009,-0.675524759,-0.236438976,-0.076209253,0.29929883,-0.183941198,-0.382287843,0.636588046,0.471312693,-0.030986181,0.006407184
-0.353909283,-1.24205195,0.482653947,-0.233009767,0.324800698,-0.10755686,-0.080182047,-0.254910427,-0.017849246,0.076231165,0.24381573,-0.136428908,0.165592251,-0.147623778,-0.658934665,-0.290544957,1.697185961,-0.157470984,-0.250561535,-0.32506545,-0.556447957,0.139038372,0.093046747,0.288277561,-0.035544603,0.628424477,0.461323008,1.291585813,0.403078605,0.502061276
-0.316682039,-1.239265131,-0.018175778,-1.051419592,1.043212946,-1.115522418,0.618507299,-0.560952495,0.192279848,-0.158959491,0.515837469,0.825940869,-0.755754779,0.518248125,0.695907028,0.44652582,1.012010061,1.095136468,0.470323866,0.1418448,-0.413110012,-0.951952543,-0.091250848,1.026490774,-1.097269254,1.13024101,0.142193706,-0.418684146,-0.123903702,-0.969019998
-0.029736138,-1.234529633,-4.504353382,3.704318108,-3.991487679,1.290101458,-4.372396375,-2.270097735,-2.706209074,3.600418483,-1.038017406,-1.152555254,0.905094738,-0.66809779,1.079892321,-0.501675841,-0.092924953,-1.016086104,-1.409270468,-1.488717802,0.354214568,1.455169931,0.521972379,-1.720676489,-0.750932671,0.404533264,2.891712112,-0.467161679,1.022822425,0.64424786
2.639076494,-1.232455234,-0.076422747,-0.516555604,0.317466036,0.344790485,-0.421426851,0.711707953,0.509484225,0.141231618,-0.412816131,-0.176970626,-0.322210528,-0.149386808,-0.842922884,0.065516252,-1.119502292,-0.254252013,-0.418935735,-0.73695156,-1.156022222,1.362673653,0.193590583,-0.249544049,1.514821681,0.537975595,0.200679597,-0.597802233,0.124785248,0.413425876
-0.029736138,-1.224430033,-4.632429911,3.767858458,-4.074189233,1.305038104,-4.433406983,-2.36235865,-2.791013892,3.687391329,-1.01534352,-1.128151675,0.863317383,-0.623940218,1.151225753,-0.445607667,-0.094843206,-0.982903475,-1.381191014,-1.488915025,0.316054963,1.44938824,0.523884973,-1.808150221,-1.064698082,0.442146657,2.855859275,-0.481658436,1.016888967,0.648158701
-0.029736138,-1.223738567,-4.755340614,3.844069799,-4.161478842,1.314195434,-4.537261016,-2.383679185,-2.840093366,3.773064228,-1.004441382,-1.112977908,0.820977091,-0.586046998,1.224324573,-0.392262739,-0.10281027,-0.947487899,-1.354940749,-1.481209657,0.283438956,1.458047092,0.525185962,-1.856572698,-1.105332842,0.449945125,2.931037117,-0.480479706,0.998244392,0.634211293
-0.029736138,-1.223026147,-4.878246604,3.920294297,-4.248769131,1.323349661,-4.641123958,-2.404984347,-2.889168894,3.858734883,-0.993538011,-1.097803375,0.778638054,-0.548154214,1.297423093,-0.338918927,-0.11077489,-0.912070666,-1.32869088,-1.473507544,0.250826094,1.466648394,0.526479944,-1.904992725,-1.146008828,0.457751129,3.006204176,-0.479297843,0.979618023,0.620247046
-0.029736138,-1.222313727,-5.001148217,3.99653101,-4.336060052,1.332501007,-4.744995173,-2.426275237,-2.938240759,3.944403453,-0.982633493,-1.082628131,0.736300182,-0.510261835,1.370521332,-0.285576151,-0.118737243,-0.876651893,-1.302441378,-1.465808453,0.218216154,1.475196255,0.527767419,-1.953410477,-1.186723097,0.46556413,3.081361223,-0.478113071,0.961008561,0.606267161
-0.029736138,-1.221706074,-5.12404576,4.072779088,-4.42335156,1.341649674,-4.848874083,-2.447552848,-2.987309215,4.030070085,-0.971727909,-1.067452225,0.693963396,-0.472369833,1.443619312,-0.232234339,-0.126697486,-0.841231688,-1.276192217,-1.458112174,0.18560893,1.483694405,0.529048842,-2.001826113,-1.227472976,0.473383641,3.156508955,-0.476925592,0.942414825,0.59227273
-0.449854042,-1.205550904,0.630777825,0.276510714,-0.071363324,0.767607892,1.065256378,-0.637098398,0.741037061,-0.117575336,-0.640271124,0.208629276,0.680783854,0.368920518,-1.176580126,-0.76463155,-0.285318657,1.310472309,1.604616691,1.713579751,-2.342842393,-0.207780578,-0.162117458,-0.252845636,-0.42604969,-0.637785539,1.836187964,1.058964407,-0.046141193,0.230709711
-0.449854042,-1.205446137,0.237463128,0.21619669,0.082592055,0.658409102,1.254389116,-1.165676547,0.794293131,-0.129238476,-0.629482705,0.110167731,0.079746816,0.121920969,-1.78215084,-0.814548611,0.095390711,1.252272689,1.648864959,1.54619802,-2.81489158,-0.263553502,-0.146369508,-0.216242576,-0.137234081,-0.030862678,1.266510764,0.828226762,-0.159310646,0.299806215
-0.250942111,-1.204838484,0.675893124,-0.69444967,0.504959967,-1.040868554,0.312883284,0.542856037,0.358245242,-0.032128597,0.143946605,0.793898794,-0.513910981,0.519581595,-0.638322019,0.806701288,0.427815217,0.963733817,0.551423989,0.129536866,0.4330947,-0.08766037,-0.042698698,0.357191755,-0.203883499,-1.852015443,0.892026528,-0.102852533,-0.060202665,-0.061037431
-0.449854042,-1.200794453,0.479306181,0.473535962,-0.372082491,1.113698791,0.734838947,-0.903991772,0.318729728,0.015449944,-1.053592726,-0.382358711,1.283886619,-0.547360726,-2.444378622,-1.469535871,-0.211118492,0.39272269,0.627640316,0.866982592,-1.777776873,0.119490324,0.009681254,-0.314820912,-0.450145148,-0.763785121,1.960884443,1.16145078,0.393487786,0.673603008
-0.324550525,-1.200123941,0.598228873,-0.40297876,0.097275826,-0.170444093,-0.341640485,0.024652048,-0.184791134,0.2090772,0.904135457,-0.011917084,0.407481451,0.131258088,-1.411716332,0.110453124,1.105796587,-0.756256907,-0.262706696,-0.153059274,2.081459869,-0.014381098,0.199695773,1.232484925,0.638248137,0.462450175,-2.639897421,-1.170989122,0.341599529,-0.130326705
-0.311817115,-1.193607393,0.485640656,-0.338193393,0.666860768,-0.277830318,0.4056241,0.81420784,0.457227076,-0.200539957,0.545147429,0.590855783,-1.157458713,0.652565484,-0.444611598,0.799291971,0.485469599,0.361439677,0.622890396,0.278321245,0.378192586,-0.30253569,0.10224084,-0.440199189,-0.143361121,-1.182182472,1.426357241,-0.180620643,0.106786679,0.33096787
-0.029736138,-1.193251183,-0.043741442,0.293121327,-0.124995408,-0.099815223,0.052611237,-0.623678625,0.404758387,0.313650167,0.346138285,0.374719465,-0.360472406,0.827562932,0.520841994,0.256396095,1.237246816,0.88417097,1.235531761,0.878148045,-1.126020692,-0.269632527,-0.139640217,-0.127733173,0.393139514,0.641407197,-0.418254496,-0.866628444,-0.029650649,-0.288946681
-0.448500324,-1.182522977,0.647891735,-0.319357644,0.505039645,-0.507155283,0.384136906,-0.244957145,0.481060952,-0.092649107,0.503092232,0.364340263,-0.269555816,0.822925943,1.113090757,0.251727018,1.42465962,0.74545906,0.858877696,0.452710067,-0.962296123,-0.169382273,-0.175122281,-0.262315328,0.048475631,0.651291348,0.372558998,1.121367525,-0.049665063,0.072437119
-0.009345761,-1.177766526,-0.084373851,-0.254890296,0.750764652,0.187563738,0.447406271,0.554490131,0.757108875,-0.556862147,0.567765232,1.328360865,-0.4337582,0.539929702,-0.141647816,0.548956181,1.635085553,0.300054962,0.562730585,0.083649578,0.121523806,-1.153002853,0.072731323,0.249054056,0.16609272,1.247546693,-0.783761622,-0.202409317,-2.099697513,0.511398895
