,SK_ID_CURR,TARGET,NAME_CONTRACT_TYPE,CODE_GENDER,FLAG_OWN_CAR,FLAG_OWN_REALTY,CNT_CHILDREN,AMT_INCOME_TOTAL,AMT_CREDIT,AMT_ANNUITY
369,100425,0,Cash loans,F,Y,Y,2,90000.0,688500.0,20259.0
370,100427,0,Cash loans,F,N,N,1,67500.0,450000.0,30442.5
371,100428,0,Cash loans,F,Y,Y,0,90000.0,1224990.0,35946.0
372,100429,0,Cash loans,M,N,Y,0,180000.0,629325.0,26793.0
373,100430,0,Cash loans,F,N,Y,1,90000.0,157914.0,17136.0
374,100431,0,Cash loans,F,N,Y,1,157500.0,1724220.0,47542.5
375,100432,0,Cash loans,F,N,N,0,90000.0,495000.0,25272.0
376,100433,0,Cash loans,F,N,Y,1,157500.0,472500.0,45454.5
377,100434,0,Cash loans,F,N,Y,1,202500.0,280170.0,30303.0
378,100435,0,Cash loans,F,N,Y,0,112500.0,450000.0,16294.5
379,100436,0,Revolving loans,F,N,Y,0,112500.0,405000.0,20250.0
380,100437,0,Cash loans,F,N,Y,1,67500.0,817560.0,30951.0
381,100439,1,Cash loans,M,N,Y,0,81000.0,312840.0,22891.5
382,100440,0,Cash loans,F,N,Y,0,40500.0,127350.0,7438.5
383,100441,0,Cash loans,F,N,Y,0,135000.0,269550.0,11416.5
384,100442,0,Cash loans,F,N,N,0,148500.0,805536.0,32076.0
385,100443,0,Cash loans,F,N,Y,0,144000.0,456273.0,23296.5
386,100448,0,Cash loans,F,N,Y,2,202500.0,598486.5,25290.0
387,100449,0,Cash loans,F,N,Y,0,157500.0,942300.0,27679.5
388,100451,0,Cash loans,F,N,Y,0,144000.0,446931.0,16978.5
389,100452,1,Cash loans,M,N,Y,1,171000.0,1009566.0,36391.5
390,100453,0,Cash loans,M,Y,N,2,247500.0,521280.0,27423.0
391,100454,0,Revolving loans,M,Y,Y,3,607500.0,1350000.0,67500.0
392,100455,0,Cash loans,F,Y,Y,2,135000.0,830214.0,24273.0
393,100456,0,Cash loans,M,Y,Y,1,211500.0,545040.0,26640.0
394,100457,0,Revolving loans,F,Y,Y,0,211500.0,270000.0,13500.0
395,100458,0,Cash loans,F,N,N,0,90000.0,808650.0,26217.0
396,100459,0,Revolving loans,M,Y,Y,0,270000.0,225000.0,11250.0
397,100460,0,Revolving loans,F,N,N,0,315000.0,540000.0,27000.0
398,100461,0,Cash loans,F,Y,Y,0,252000.0,288873.0,16713.0
399,100462,0,Cash loans,M,N,N,0,111919.5,152820.0,7911.0
400,100463,0,Cash loans,F,N,N,0,112500.0,263686.5,15268.5
401,100464,0,Cash loans,M,N,N,0,112500.0,345510.0,17640.0
402,100465,0,Cash loans,M,N,N,0,135000.0,545040.0,20677.5
403,100467,0,Cash loans,F,N,N,0,81000.0,225000.0,13284.0
404,100468,0,Cash loans,F,Y,N,0,112500.0,900000.0,23872.5
405,100469,0,Revolving loans,M,Y,Y,0,450000.0,1350000.0,67500.0
406,100470,0,Cash loans,F,Y,Y,0,225000.0,1345500.0,39469.5
407,100471,0,Cash loans,F,Y,Y,1,112500.0,697500.0,35743.5
408,100472,1,Cash loans,M,Y,Y,1,135000.0,545040.0,26509.5
409,100473,0,Cash loans,M,Y,Y,0,405000.0,1483231.5,51687.0
410,100474,0,Revolving loans,M,Y,N,0,450000.0,900000.0,45000.0
411,100475,0,Revolving loans,F,Y,Y,0,405000.0,495000.0,24750.0
412,100476,0,Cash loans,M,Y,Y,1,225000.0,509922.0,31324.5
413,100477,1,Cash loans,M,Y,Y,1,112500.0,284400.0,22599.0
414,100478,0,Cash loans,F,N,Y,1,90000.0,393543.0,20223.0
415,100479,0,Revolving loans,M,Y,Y,0,90000.0,180000.0,9000.0
416,100480,0,Cash loans,M,N,N,0,450000.0,473760.0,50269.5
417,100481,0,Revolving loans,M,Y,Y,0,180000.0,540000.0,27000.0
418,100482,0,Cash loans,F,Y,Y,0,112500.0,445500.0,16924.5
419,100485,1,Revolving loans,M,Y,N,1,270000.0,810000.0,40500.0
420,100486,0,Cash loans,F,N,Y,0,58500.0,172021.5,12991.5
421,100487,0,Cash loans,M,Y,N,0,121500.0,630747.0,22783.5
422,100488,0,Cash loans,F,Y,N,1,270000.0,364896.0,24075.0
423,100489,0,Cash loans,M,N,Y,0,90000.0,238500.0,25816.5
424,100490,1,Cash loans,M,N,N,0,135000.0,755190.0,38686.5
425,100491,0,Cash loans,M,Y,N,0,193500.0,314100.0,17167.5
426,100492,0,Cash loans,F,N,Y,3,450000.0,716161.5,57550.5
427,100493,0,Cash loans,F,Y,Y,0,270000.0,1288350.0,41692.5
428,100495,0,Cash loans,F,Y,N,1,112500.0,832500.0,29623.5
429,100496,0,Cash loans,F,N,Y,0,450000.0,1125000.0,33025.5
430,100497,0,Revolving loans,M,N,Y,0,135000.0,180000.0,9000.0
431,100498,0,Cash loans,M,N,Y,0,112500.0,485190.0,24903.0
432,100499,0,Cash loans,F,Y,Y,0,225000.0,678996.0,36963.0
433,100500,0,Cash loans,F,N,N,0,202500.0,840951.0,35631.0
434,100501,0,Cash loans,M,N,N,1,247500.0,1125000.0,29808.0
435,100502,0,Cash loans,F,Y,Y,0,202500.0,485640.0,41674.5
436,100503,0,Cash loans,F,N,Y,0,189000.0,876019.5,34870.5
437,100504,0,Cash loans,F,N,Y,0,157500.0,187704.0,12672.0
438,100505,0,Cash loans,M,Y,Y,3,225000.0,675000.0,24799.5
439,100506,0,Cash loans,M,Y,Y,0,112500.0,345645.0,16240.5
440,100507,0,Cash loans,M,N,N,1,202500.0,450000.0,42075.0
441,100508,0,Cash loans,F,Y,Y,0,450000.0,1971072.0,62019.0
442,100509,0,Cash loans,F,N,Y,0,90000.0,339241.5,12312.0
443,100511,0,Cash loans,F,N,N,0,85500.0,454500.0,19255.5
444,100513,0,Cash loans,F,N,Y,0,180000.0,848745.0,36090.0
445,100514,0,Cash loans,M,N,Y,0,270000.0,265306.5,28701.0
446,100515,0,Cash loans,F,N,Y,0,157500.0,1032093.0,43857.0
447,100516,0,Cash loans,F,N,N,0,157500.0,117000.0,11700.0
448,100518,0,Revolving loans,F,N,Y,0,117000.0,202500.0,10125.0
449,100519,0,Cash loans,F,N,N,0,112500.0,625536.0,27684.0
450,100520,0,Revolving loans,F,N,Y,0,135000.0,270000.0,13500.0
451,100521,0,Revolving loans,F,N,N,0,157500.0,225000.0,11250.0
452,100522,0,Cash loans,F,Y,Y,1,180000.0,343683.0,20898.0
453,100523,0,Cash loans,M,Y,Y,0,225000.0,1096020.0,52857.0
454,100524,0,Cash loans,M,N,Y,0,112500.0,284400.0,20740.5
455,100525,0,Cash loans,M,N,Y,0,157500.0,215640.0,11421.0
456,100526,0,Cash loans,M,Y,N,1,144000.0,90000.0,8253.0
457,100527,0,Revolving loans,F,N,N,0,112500.0,270000.0,13500.0
458,100528,0,Cash loans,F,N,Y,1,90000.0,675000.0,19867.5
459,100529,0,Cash loans,F,N,Y,0,135000.0,269550.0,17820.0
460,100530,0,Cash loans,F,Y,Y,0,135000.0,770292.0,34807.5
461,100531,0,Cash loans,F,Y,Y,2,112500.0,904500.0,25002.0
462,100532,0,Cash loans,M,Y,Y,0,99000.0,277969.5,13086.0
463,100533,0,Revolving loans,M,N,Y,0,121500.0,382500.0,19125.0
464,100534,0,Cash loans,F,N,N,0,157500.0,256500.0,14449.5
465,100535,0,Cash loans,M,Y,N,0,90000.0,225000.0,11619.0
466,100536,0,Cash loans,F,Y,Y,2,99000.0,787131.0,42066.0
467,100537,0,Cash loans,F,N,Y,1,180000.0,1044724.5,37656.0
468,100538,0,Cash loans,M,Y,N,1,157500.0,450000.0,24412.5
469,100539,0,Cash loans,M,N,Y,0,184500.0,225000.0,22252.5
470,100540,1,Cash loans,F,N,Y,1,157500.0,338832.0,26901.0
471,100541,1,Cash loans,F,Y,N,2,180000.0,900000.0,43299.0
472,100542,0,Cash loans,F,N,Y,0,112500.0,156339.0,11245.5
473,100543,0,Cash loans,F,N,Y,0,157500.0,225000.0,26703.0
474,100544,0,Cash loans,F,N,Y,0,96750.0,252000.0,13176.0
475,100545,0,Cash loans,F,N,Y,0,144000.0,1012500.0,29736.0
476,100546,0,Cash loans,M,N,Y,0,67500.0,508495.5,21672.0
477,100547,1,Cash loans,M,Y,N,0,211500.0,450000.0,21888.0
478,100549,0,Cash loans,F,N,Y,0,225000.0,545040.0,28350.0
479,100550,0,Cash loans,F,Y,Y,0,247500.0,669591.0,24178.5
480,100554,0,Cash loans,F,Y,Y,0,225000.0,1125000.0,31068.0
481,100555,0,Cash loans,F,N,N,0,112500.0,337500.0,17230.5
482,100556,0,Cash loans,F,N,Y,0,58500.0,50940.0,4959.0
483,100557,0,Cash loans,F,Y,Y,0,225000.0,1320975.0,43785.0
484,100558,0,Revolving loans,M,N,Y,0,157500.0,270000.0,13500.0
485,100559,0,Cash loans,F,Y,Y,0,450000.0,2286211.5,116266.5
486,100560,0,Cash loans,F,N,N,0,49500.0,225000.0,11488.5
487,100562,0,Revolving loans,M,N,Y,1,337500.0,675000.0,33750.0
488,100563,0,Cash loans,F,N,Y,0,135000.0,1175314.5,38974.5
489,100564,0,Cash loans,M,N,Y,2,180000.0,835380.0,40320.0
490,100565,0,Cash loans,F,N,Y,0,112500.0,518562.0,25078.5
491,100566,0,Cash loans,F,N,Y,1,117000.0,932643.0,27400.5
492,100567,1,Revolving loans,M,Y,Y,0,99000.0,180000.0,9000.0
493,100570,0,Cash loans,F,Y,N,0,180000.0,1395000.0,36927.0
494,100571,0,Cash loans,M,Y,Y,2,292500.0,983299.5,39127.5
495,100572,0,Cash loans,F,N,Y,0,31500.0,314055.0,13437.0
496,100573,0,Cash loans,F,Y,N,1,157500.0,961146.0,26559.0
497,100574,0,Cash loans,M,Y,Y,0,225000.0,1125000.0,60070.5
498,100575,0,Cash loans,M,Y,Y,0,108000.0,247275.0,17586.0
499,100576,0,Cash loans,F,N,Y,2,180000.0,225000.0,24363.0
500,100577,0,Cash loans,F,N,Y,0,171000.0,555273.0,15912.0
501,100578,0,Cash loans,M,N,N,1,135000.0,358443.0,16839.0
502,100579,0,Cash loans,M,N,N,2,180000.0,270000.0,29209.5
503,100580,0,Cash loans,F,N,Y,0,270000.0,528318.0,26973.0
504,100581,0,Cash loans,F,N,Y,0,270000.0,835380.0,31950.0
505,100582,0,Cash loans,M,N,Y,0,135000.0,1546020.0,45328.5
506,100583,0,Cash loans,M,Y,Y,1,360000.0,343800.0,13090.5
507,100584,0,Cash loans,F,N,N,0,139500.0,269550.0,10264.5
508,100585,0,Cash loans,M,N,Y,0,126000.0,284400.0,10849.5
509,100586,0,Cash loans,F,N,Y,0,85500.0,515529.0,21969.0
510,100587,0,Cash loans,F,Y,Y,1,90000.0,117162.0,11718.0
511,100588,0,Cash loans,F,N,Y,1,157500.0,679500.0,19998.0
512,100589,0,Cash loans,M,N,Y,0,103500.0,302076.0,26055.0
513,100590,0,Cash loans,F,Y,N,0,225000.0,478498.5,51534.0
514,100593,0,Cash loans,F,Y,Y,0,90000.0,263686.5,28107.0
515,100594,0,Cash loans,F,N,Y,0,106398.0,360000.0,9900.0
516,100595,0,Cash loans,F,N,Y,0,247500.0,450000.0,35685.0
517,100596,0,Cash loans,F,N,Y,0,117000.0,599778.0,25542.0
518,100597,0,Cash loans,F,N,Y,0,135000.0,734994.0,23841.0
519,100598,0,Cash loans,M,N,Y,0,202500.0,1125000.0,44617.5
520,100599,0,Cash loans,M,N,Y,0,315000.0,835380.0,40320.0
521,100600,0,Cash loans,F,N,Y,2,112500.0,1237684.5,47272.5
522,100601,0,Cash loans,F,N,Y,0,157500.0,284400.0,14724.0
523,100603,0,Cash loans,M,N,Y,0,144000.0,442791.0,28426.5
524,100604,0,Cash loans,F,N,N,0,180000.0,278460.0,19800.0
525,100605,0,Cash loans,F,Y,Y,1,229500.0,1006920.0,72778.5
526,100606,0,Cash loans,M,Y,Y,0,225000.0,593010.0,19260.0
527,100608,0,Cash loans,F,N,N,0,184500.0,654498.0,28957.5
528,100609,0,Cash loans,F,N,Y,0,180000.0,294322.5,19800.0
529,100610,0,Cash loans,F,Y,Y,0,292500.0,900000.0,26446.5
530,100611,0,Cash loans,F,N,N,0,135000.0,254700.0,16276.5
531,100612,0,Cash loans,F,Y,N,0,157500.0,1288350.0,37669.5
532,100614,0,Revolving loans,F,N,N,0,90000.0,180000.0,9000.0
533,100615,0,Cash loans,F,N,Y,0,180000.0,675000.0,19867.5
534,100616,1,Cash loans,M,Y,N,0,225000.0,203760.0,22072.5
535,100619,0,Cash loans,F,N,N,0,99000.0,364896.0,13653.0
536,100620,0,Cash loans,F,N,Y,0,225000.0,1800000.0,49500.0
537,100621,0,Cash loans,M,Y,Y,0,450000.0,1312110.0,52168.5
538,100623,0,Cash loans,F,N,Y,0,207000.0,380533.5,16249.5
539,100624,0,Cash loans,M,Y,Y,0,99000.0,521280.0,22216.5
540,100626,0,Cash loans,F,N,Y,3,337500.0,926136.0,37849.5
541,100627,0,Cash loans,F,N,Y,0,162000.0,874152.0,46701.0
542,100628,0,Cash loans,F,Y,N,1,121500.0,225000.0,8469.0
543,100629,0,Cash loans,F,N,Y,0,112500.0,201024.0,8982.0
544,100630,0,Cash loans,F,Y,N,0,202500.0,675000.0,18693.0
545,100631,0,Cash loans,F,N,Y,1,135000.0,913500.0,26838.0
546,100632,0,Cash loans,M,Y,Y,0,225000.0,732915.0,79065.0
547,100633,0,Cash loans,M,Y,Y,1,247500.0,414792.0,25195.5
548,100634,0,Cash loans,F,N,Y,0,108000.0,157500.0,14575.5
549,100635,0,Cash loans,F,N,Y,0,157500.0,238500.0,19120.5
550,100636,1,Cash loans,F,N,Y,0,211500.0,1506816.0,49927.5
551,100637,0,Revolving loans,F,N,Y,0,270000.0,765000.0,38250.0
552,100638,0,Cash loans,M,Y,Y,0,135000.0,203760.0,20151.0
553,100639,0,Cash loans,F,N,Y,0,90000.0,158301.0,15552.0
554,100640,0,Cash loans,F,N,Y,2,157500.0,373311.0,20380.5
555,100641,1,Cash loans,M,N,Y,0,112500.0,254700.0,20250.0
556,100642,0,Cash loans,F,N,Y,0,157500.0,1350000.0,47056.5
557,100643,0,Cash loans,F,N,Y,0,90000.0,755190.0,29677.5
558,100644,0,Cash loans,F,Y,Y,2,76500.0,119925.0,13045.5
559,100645,0,Cash loans,M,Y,N,0,247500.0,900000.0,31887.0
560,100646,1,Cash loans,M,Y,Y,0,216000.0,640080.0,31261.5
561,100647,0,Revolving loans,F,N,Y,0,99000.0,247500.0,12375.0
562,100648,0,Cash loans,M,Y,N,0,67500.0,225000.0,11074.5
563,100649,1,Cash loans,F,N,N,2,180000.0,284400.0,13387.5
564,100650,1,Cash loans,M,N,N,0,135000.0,808650.0,31333.5
565,100651,0,Cash loans,F,Y,N,0,157500.0,634482.0,20596.5
566,100652,0,Cash loans,F,Y,Y,0,130500.0,995562.0,54684.0
567,100653,0,Cash loans,F,N,Y,1,247500.0,755856.0,38722.5
568,100654,0,Cash loans,F,N,Y,2,135000.0,427500.0,19939.5
569,100655,0,Revolving loans,M,N,Y,0,112500.0,270000.0,13500.0
570,100656,0,Cash loans,F,N,Y,0,54000.0,312768.0,13378.5
571,100657,0,Cash loans,F,N,N,0,135000.0,414792.0,16357.5
572,100658,0,Cash loans,F,N,N,1,189000.0,215640.0,11695.5
573,100659,0,Cash loans,F,N,Y,0,90000.0,603792.0,19606.5
574,100660,0,Revolving loans,M,N,Y,2,234000.0,270000.0,13500.0
575,100661,0,Cash loans,M,Y,Y,0,202500.0,808650.0,31464.0
576,100662,0,Cash loans,F,N,Y,0,67500.0,152685.0,7924.5
577,100663,0,Cash loans,F,N,Y,0,112500.0,254700.0,17149.5
578,100664,0,Cash loans,M,Y,Y,0,87750.0,314100.0,11767.5
579,100665,0,Revolving loans,F,N,Y,2,112500.0,270000.0,13500.0
580,100666,0,Cash loans,M,Y,Y,0,135000.0,422451.0,19822.5
581,100667,0,Cash loans,M,N,Y,0,45000.0,168102.0,16753.5
582,100668,0,Cash loans,F,N,N,1,144000.0,364896.0,16069.5
583,100669,0,Cash loans,M,Y,N,0,81000.0,670500.0,36504.0
584,100670,0,Cash loans,F,N,Y,0,112500.0,381528.0,14512.5
585,100671,0,Cash loans,F,N,Y,1,135000.0,900000.0,46732.5
586,100672,1,Cash loans,M,N,Y,0,112500.0,808650.0,26217.0
587,100673,0,Cash loans,M,Y,N,1,225000.0,942300.0,24984.0
588,100674,0,Cash loans,F,Y,Y,0,157500.0,900000.0,46084.5
589,100675,0,Cash loans,M,Y,Y,0,202500.0,1125000.0,33025.5
590,100676,0,Cash loans,M,Y,N,0,121500.0,1223010.0,45454.5
591,100678,0,Cash loans,F,Y,Y,2,184500.0,1078200.0,31522.5
592,100679,0,Cash loans,F,N,Y,0,72000.0,384048.0,14607.0
593,100680,0,Cash loans,F,N,Y,0,90000.0,254700.0,27153.0
594,100681,0,Cash loans,F,Y,N,0,180000.0,526491.0,26878.5
595,100682,0,Cash loans,M,N,Y,0,90000.0,279000.0,13135.5
596,100683,0,Revolving loans,M,Y,Y,0,157500.0,270000.0,13500.0
597,100684,0,Cash loans,M,Y,N,0,225000.0,991944.0,29002.5
598,100685,0,Cash loans,M,N,N,0,265500.0,360000.0,23134.5
599,100686,0,Cash loans,F,N,N,0,135000.0,1125000.0,40410.0
600,100687,0,Cash loans,M,Y,Y,0,243000.0,631332.0,40477.5
601,100688,0,Cash loans,F,N,Y,2,135000.0,167121.0,13527.0
602,100689,0,Cash loans,F,N,Y,0,63000.0,528633.0,23413.5
603,100690,1,Cash loans,F,N,Y,1,135000.0,244998.0,16704.0
604,100691,0,Revolving loans,M,N,Y,2,225000.0,585000.0,29250.0
605,100692,0,Cash loans,F,N,Y,0,81000.0,90000.0,10809.0
606,100693,0,Cash loans,F,N,Y,3,90000.0,808650.0,26217.0
607,100694,0,Revolving loans,M,N,Y,1,180000.0,450000.0,22500.0
608,100695,0,Cash loans,F,N,Y,0,135000.0,1219500.0,35788.5
609,100696,0,Cash loans,M,Y,Y,0,360000.0,675000.0,21906.0
610,100697,0,Cash loans,F,N,Y,0,225000.0,495985.5,17946.0
611,100698,0,Cash loans,M,N,Y,0,157500.0,477000.0,20340.0
612,100700,0,Cash loans,F,N,N,0,157500.0,526491.0,31482.0
613,100701,0,Cash loans,F,N,Y,0,67500.0,495000.0,19629.0
614,100703,0,Cash loans,F,Y,Y,0,112500.0,225000.0,21919.5
615,100704,0,Cash loans,F,N,N,0,90000.0,760500.0,22234.5
616,100705,0,Cash loans,M,N,Y,0,90000.0,490536.0,32067.0
617,100706,0,Cash loans,F,N,Y,0,180000.0,533668.5,22738.5
618,100707,0,Cash loans,M,N,Y,3,135000.0,1160973.0,37579.5
619,100708,0,Cash loans,F,N,Y,0,135000.0,808650.0,29839.5
620,100709,0,Cash loans,M,Y,Y,2,157500.0,225000.0,11650.5
621,100710,0,Cash loans,M,Y,Y,0,180000.0,439740.0,21154.5
622,100712,0,Cash loans,M,N,N,2,540000.0,1575000.0,43443.0
623,100713,1,Cash loans,F,N,Y,0,180000.0,755190.0,32125.5
624,100714,1,Cash loans,F,N,Y,0,99000.0,548770.5,21892.5
625,100715,0,Cash loans,M,Y,Y,0,126000.0,337500.0,13549.5
626,100716,0,Cash loans,F,Y,N,1,135000.0,761067.0,60259.5
627,100717,1,Cash loans,M,N,Y,0,135000.0,284400.0,13833.0
628,100718,0,Cash loans,F,N,Y,2,234000.0,360000.0,26325.0
629,100719,0,Cash loans,F,Y,Y,0,292500.0,746280.0,59094.0
630,100720,0,Cash loans,F,N,Y,1,90000.0,135000.0,14305.5
631,100721,0,Cash loans,F,Y,Y,1,216000.0,868500.0,25393.5
632,100722,0,Cash loans,M,Y,Y,0,540000.0,545040.0,26640.0
633,100723,0,Cash loans,F,Y,N,1,202500.0,227520.0,18103.5
634,100724,0,Cash loans,F,N,Y,2,112500.0,312768.0,16506.0
635,100725,0,Cash loans,F,Y,Y,1,112500.0,1223010.0,51948.0
636,100726,0,Cash loans,M,Y,N,0,202500.0,450000.0,17271.0
637,100727,0,Cash loans,F,Y,Y,0,112500.0,284400.0,10345.5
638,100728,0,Cash loans,F,N,N,0,112500.0,555273.0,16366.5
639,100730,0,Cash loans,F,N,Y,1,315000.0,1971072.0,62019.0
640,100731,0,Revolving loans,F,Y,Y,1,112500.0,270000.0,13500.0
641,100732,0,Cash loans,F,N,Y,0,225000.0,450000.0,22018.5
642,100733,0,Cash loans,F,N,N,0,157500.0,450000.0,20979.0
643,100734,0,Cash loans,F,Y,Y,1,157500.0,1218375.0,51750.0
644,100735,0,Cash loans,F,Y,Y,1,292500.0,720000.0,25636.5
645,100736,0,Cash loans,M,Y,N,0,112500.0,1080000.0,34839.0
646,100737,0,Cash loans,F,N,Y,0,112500.0,247275.0,17208.0
647,100738,0,Revolving loans,F,N,Y,2,135000.0,180000.0,9000.0
648,100739,0,Revolving loans,F,N,Y,2,216000.0,337500.0,16875.0
649,100741,0,Cash loans,M,Y,Y,0,90000.0,284400.0,19134.0
650,100742,0,Cash loans,F,N,Y,0,108000.0,390960.0,17352.0
651,100743,0,Cash loans,F,N,Y,0,38250.0,47970.0,5166.0
652,100746,0,Revolving loans,M,Y,Y,0,171000.0,495000.0,24750.0
653,100748,0,Cash loans,F,Y,Y,1,103500.0,270000.0,14778.0
654,100749,0,Cash loans,F,N,N,0,171000.0,679500.0,19998.0
655,100750,0,Cash loans,F,N,Y,0,121500.0,472500.0,19993.5
656,100755,0,Cash loans,F,N,Y,0,90000.0,107820.0,7420.5
657,100756,0,Cash loans,F,N,Y,0,202500.0,247675.5,25506.0
658,100757,0,Cash loans,F,N,N,0,180000.0,675000.0,21906.0
659,100758,0,Cash loans,F,N,Y,1,157500.0,448056.0,17019.0
660,100759,0,Cash loans,M,Y,N,2,202500.0,938304.0,50121.0
661,100761,0,Cash loans,F,N,N,0,225000.0,225000.0,14778.0
662,100764,0,Revolving loans,M,Y,Y,0,135000.0,180000.0,9000.0
663,100766,0,Cash loans,M,Y,Y,2,126000.0,157050.0,9621.0
664,100767,0,Cash loans,M,N,Y,0,157500.0,808650.0,31464.0
665,100768,0,Cash loans,M,Y,N,0,112500.0,277969.5,10606.5
666,100769,0,Cash loans,M,N,Y,2,247500.0,805500.0,58243.5
667,100771,0,Cash loans,M,N,Y,1,288000.0,1971072.0,68643.0
668,100773,0,Cash loans,F,N,Y,0,112500.0,254700.0,26226.0
669,100774,0,Cash loans,F,N,Y,0,90000.0,675000.0,22437.0
670,100775,0,Cash loans,M,Y,N,0,112500.0,351000.0,22558.5
671,100776,0,Cash loans,F,N,Y,0,225000.0,1096020.0,52857.0
672,100778,0,Cash loans,M,Y,Y,0,202500.0,1006920.0,51543.0
673,100779,0,Cash loans,F,N,Y,0,135000.0,1125000.0,46557.0
674,100780,0,Cash loans,F,N,N,0,112500.0,679500.0,30834.0
675,100781,0,Cash loans,M,Y,Y,0,405000.0,1327648.5,42826.5
676,100782,0,Cash loans,M,N,N,0,225000.0,1017000.0,29866.5
677,100783,0,Revolving loans,M,N,Y,0,135000.0,180000.0,9000.0
678,100784,1,Cash loans,F,N,Y,0,54000.0,1885500.0,74191.5
679,100785,0,Cash loans,F,Y,N,0,67500.0,293535.0,18085.5
680,100786,0,Cash loans,F,N,N,0,270000.0,265851.0,11839.5
681,100787,0,Cash loans,M,Y,N,0,270000.0,675000.0,28507.5
682,100788,0,Cash loans,F,N,N,0,112500.0,450000.0,47254.5
683,100789,0,Cash loans,F,N,Y,0,112500.0,813195.0,24786.0
684,100790,0,Cash loans,M,Y,N,0,157500.0,339948.0,27387.0
685,100793,0,Cash loans,F,N,Y,0,126000.0,808650.0,26217.0
686,100794,0,Cash loans,F,N,Y,0,49500.0,431280.0,18400.5
687,100795,0,Cash loans,M,Y,Y,1,180000.0,963000.0,31194.0
688,100796,1,Cash loans,F,N,Y,0,405000.0,413235.0,32778.0
689,100798,0,Cash loans,M,N,Y,0,81000.0,454500.0,31761.0
690,100799,0,Cash loans,F,Y,Y,0,103500.0,886090.5,39159.0
691,100800,0,Cash loans,F,N,Y,0,126000.0,698517.0,23215.5
692,100801,0,Cash loans,F,N,Y,0,112500.0,223884.0,26568.0
693,100802,0,Cash loans,F,N,Y,0,76500.0,499261.5,18949.5
694,100803,0,Cash loans,F,N,Y,0,135000.0,679500.0,32818.5
695,100804,0,Cash loans,F,N,Y,2,157500.0,407727.0,32341.5
696,100805,0,Cash loans,M,Y,N,0,270000.0,1098000.0,28962.0
697,100806,0,Cash loans,F,N,Y,0,247500.0,654498.0,26086.5
698,100807,0,Cash loans,M,Y,Y,2,180000.0,675000.0,32602.5
699,100808,1,Cash loans,F,N,Y,2,135000.0,640080.0,31261.5
700,100809,0,Cash loans,F,N,Y,0,112500.0,95940.0,10201.5
701,100810,0,Revolving loans,M,Y,Y,2,540000.0,900000.0,45000.0
702,100811,0,Cash loans,M,N,N,0,180000.0,1649646.0,43645.5
703,100812,0,Cash loans,F,N,Y,1,270000.0,274779.0,28287.0
704,100813,0,Cash loans,F,N,N,0,135000.0,635962.5,21865.5
705,100814,0,Cash loans,F,N,Y,0,126000.0,942300.0,27679.5
706,100815,0,Cash loans,M,Y,Y,0,112500.0,225000.0,12694.5
707,100816,1,Cash loans,F,N,Y,0,157500.0,88884.0,4950.0
708,100817,0,Cash loans,F,N,N,0,67500.0,364032.0,9733.5
709,100818,0,Cash loans,M,N,Y,0,225000.0,900000.0,46084.5
710,100819,0,Cash loans,F,N,N,0,279000.0,1520253.0,44581.5
711,100820,0,Cash loans,M,N,Y,1,157500.0,808650.0,26217.0
712,100821,0,Cash loans,F,N,N,0,180000.0,1468719.0,40387.5
713,100822,0,Cash loans,M,N,Y,1,225000.0,616923.0,48870.0
714,100824,0,Revolving loans,F,N,Y,0,112500.0,270000.0,13500.0
715,100825,0,Cash loans,F,N,Y,0,225000.0,500211.0,26779.5
716,100827,0,Cash loans,F,N,N,0,117000.0,225000.0,17775.0
717,100828,0,Cash loans,F,N,Y,0,153000.0,450000.0,47880.0
718,100829,0,Cash loans,F,N,N,0,90000.0,253737.0,14697.0
719,100831,0,Cash loans,F,Y,Y,2,67500.0,497520.0,33376.5
720,100832,0,Cash loans,F,N,Y,1,90000.0,131922.0,7285.5
721,100833,0,Cash loans,F,N,Y,0,121500.0,723996.0,20448.0
722,100834,0,Cash loans,M,N,Y,2,202500.0,485640.0,38938.5
723,100835,0,Cash loans,M,Y,Y,0,337500.0,267102.0,20686.5
724,100837,0,Revolving loans,F,N,Y,2,45000.0,135000.0,6750.0
725,100838,0,Cash loans,F,N,N,0,81000.0,229500.0,12447.0
726,100839,1,Cash loans,M,N,N,0,180000.0,824823.0,29353.5
727,100840,1,Cash loans,M,Y,Y,0,135000.0,450000.0,30442.5
728,100841,0,Cash loans,F,N,N,0,225000.0,835380.0,31086.0
729,100842,0,Cash loans,M,Y,Y,1,247500.0,1087474.5,46206.0
730,100843,0,Cash loans,F,N,N,0,117000.0,1078200.0,31522.5
731,100844,0,Cash loans,M,N,Y,2,180000.0,942300.0,34749.0
732,100845,0,Cash loans,M,N,Y,1,67500.0,439074.0,21253.5
733,100846,0,Cash loans,F,N,N,0,58500.0,888840.0,29506.5
734,100847,0,Cash loans,M,Y,Y,0,112500.0,90000.0,9351.0
735,100848,0,Cash loans,M,Y,Y,0,157500.0,531706.5,34110.0
736,100849,0,Cash loans,F,N,Y,0,225000.0,755190.0,30078.0
737,100850,0,Cash loans,M,N,N,0,342000.0,585000.0,17865.0
738,100851,0,Revolving loans,M,Y,Y,0,67500.0,180000.0,9000.0
739,100852,0,Cash loans,M,Y,Y,0,157500.0,1190340.0,63549.0
